"","workerid","makes_sense","noun","nounclass","predicateposition","correct_configuration","correctresponse","correctclass","correctclass1","correctclass2","correctpred1","correctpred2"
"16342",73,"yes","vitamin","X","rightconfiguration","mixed pleasant",0.82,"value dimension","value","dimension","mixed","pleasant"
"16343",73,"yes","shell","X","rightconfiguration","national old",0.17,"physical human","physical","human","national","old"
"16344",73,"yes","ride","X","rightconfiguration","lavish spicy",0.34,"X nationality","X","nationality","lavish","spicy"
"16345",73,"yes","rib","X","rightconfiguration","last long",0.64,"X color","X","color","last","long"
"16346",73,"yes","plan","X","rightconfiguration","playful plain",0.82,"temporal dimension","temporal","dimension","playful","plain"
"16347",73,"yes","dough","X","rightconfiguration","playful mini",0.78,"temporal color","temporal","color","playful","mini"
"16348",73,"yes","book","X","rightconfiguration","exciting playful",0.27,"value human","value","human","exciting","playful"
"16349",73,"yes","phrase","X","rightconfiguration","playful long",0.77,"temporal color","temporal","color","playful","long"
"16350",73,"yes","baby","X","rightconfiguration","japanese old-time",0.64,"value human","value","human","japanese","old-time"
"16351",74,"yes","autobiography","X","rightconfiguration","green strange",0.88,"physical age","physical","age","green","strange"
"16352",74,"yes","lettering","X","rightconfiguration","mixed spicy",0.94,"value nationality","value","nationality","mixed","spicy"
"16353",74,"yes","number","X","rightconfiguration","mixed creamy",0.92,"value material","value","material","mixed","creamy"
"16354",74,"yes","color","X","rightconfiguration","european overhead",0.0600000000000001,"temporal material","temporal","material","european","overhead"
"16355",74,"yes","voice","X","rightconfiguration","old-time thin",0.92,"physical human","physical","human","old-time","thin"
"16356",74,"yes","situation","X","rightconfiguration","national thin",0.51,"physical human","physical","human","national","thin"
"16357",74,"yes","perspective","X","rightconfiguration","curly english",0.92,"nationality human","nationality","human","curly","english"
"16358",74,"yes","trunk","X","rightconfiguration","creamy designated",0.2,"color age","color","age","creamy","designated"
"16359",74,"yes","service","X","rightconfiguration","closest large",0.0600000000000001,"material dimension","material","dimension","closest","large"
"16360",74,"yes","grandchild","X","rightconfiguration","large strange",0.92,"dimension age","dimension","age","large","strange"
"16361",74,"no","environment","X","rightconfiguration","lavish creative",0.9,"X material","X","material","lavish","creative"
"16362",74,"no","coverage","X","rightconfiguration","national playful",0.5,"physical human","physical","human","national","playful"
"16363",74,"yes","type","X","rightconfiguration","blonde solid",0.91,"value nationality","value","nationality","blonde","solid"
"16364",74,"yes","bag","X","rightconfiguration","unique designated",0.8,"human age","human","age","unique","designated"
"16365",74,"yes","trial","X","rightconfiguration","japanese prestigious",0.2,"value nationality","value","nationality","japanese","prestigious"
"16366",74,"yes","service","X","rightconfiguration","senior creative",0.75,"speed material","speed","material","senior","creative"
"16367",74,"no","time","X","rightconfiguration","different corduroy",0.6,"human color","human","color","different","corduroy"
"16368",74,"yes","joke","X","rightconfiguration","different junior",0.74,"human color","human","color","different","junior"
"16369",74,"yes","type","X","rightconfiguration","designated exciting",0.12,"value dimension","value","dimension","designated","exciting"
"16370",74,"yes","dough","X","rightconfiguration","hispanic open",0.81,"value nationality","value","nationality","hispanic","open"
"16371",74,"yes","situation","X","rightconfiguration","sweet individual",0.16,"physical dimension","physical","dimension","sweet","individual"
"16372",74,"yes","suit","X","rightconfiguration","frozen green",0.12,"temporal shape","temporal","shape","frozen","green"
"16373",74,"yes","value","X","rightconfiguration","black purple",0.21,"shape human","shape","human","black","purple"
"16374",74,"yes","situation","X","rightconfiguration","sad purple",0.17,"X human","X","human","sad","purple"
"16375",74,"yes","look","X","rightconfiguration","professional entrepreneurial",0.84,"temporal physical","temporal","physical","professional","entrepreneurial"
"16376",74,"yes","code","X","rightconfiguration","english white",0.16,"nationality dimension","nationality","dimension","english","white"
"16377",74,"yes","background","X","rightconfiguration","favorite corduroy",1,"dimension color","dimension","color","favorite","corduroy"
"16378",74,"yes","letter","X","rightconfiguration","mini white",0.13,"nationality dimension","nationality","dimension","mini","white"
"16379",74,"yes","country","X","rightconfiguration","english exciting",0.1,"nationality dimension","nationality","dimension","english","exciting"
"16380",74,"yes","life","X","rightconfiguration","white closest",0.89,"X nationality","X","nationality","white","closest"
"16381",76,"yes","word","X","rightconfiguration","overhead different",0,"human age","human","age","overhead","different"
"16382",76,"yes","report","X","rightconfiguration","thick unique",0.01,"material human","material","human","thick","unique"
"16383",76,"no","joke","X","rightconfiguration","selfish red",0.54,"X physical","X","physical","selfish","red"
"16384",76,"no","driveway","X","rightconfiguration","sad mixed",0.49,"X value","X","value","sad","mixed"
"16385",76,"yes","paper","X","rightconfiguration","entrepreneurial crocheted",0.97,"physical age","physical","age","entrepreneurial","crocheted"
"16386",76,"yes","suit","X","rightconfiguration","green last",0.03,"physical location","physical","location","green","last"
"16387",76,"no","conscience","X","rightconfiguration","blonde red",0.46,"value physical","value","physical","blonde","red"
"16388",76,"yes","policy","X","rightconfiguration","designated new",1,"value color","value","color","designated","new"
"16389",76,"yes","nation","X","rightconfiguration","open old",0.03,"location human","location","human","open","old"
"16390",76,"no","farm","X","rightconfiguration","best civilized",0.47,"X location","X","location","best","civilized"
"16391",76,"no","color","X","rightconfiguration","lacy international",0.52,"X value","X","value","lacy","international"
"16392",76,"yes","baby","X","rightconfiguration","unique crocheted",0.99,"human age","human","age","unique","crocheted"
"16393",76,"no","nation","X","rightconfiguration","potential strange",0.56,"human age","human","age","potential","strange"
"16394",76,"no","sauce","X","rightconfiguration","black potential",0.53,"shape human","shape","human","black","potential"
"16395",76,"yes","lettering","X","rightconfiguration","entrepreneurial internal",0.04,"physical color","physical","color","entrepreneurial","internal"
"16396",76,"yes","term","X","rightconfiguration","yellow purple",0.05,"nationality human","nationality","human","yellow","purple"
"16397",76,"yes","spirit","X","rightconfiguration","narrow thin",0.24,"shape human","shape","human","narrow","thin"
"16398",76,"yes","actor","X","rightconfiguration","white yellow",0.07,"X dimension","X","dimension","white","yellow"
"16399",76,"yes","letter","X","rightconfiguration","narrow overhead",0.05,"shape material","shape","material","narrow","overhead"
"16400",76,"yes","rib","X","rightconfiguration","yellow professional",0.0600000000000001,"nationality material","nationality","material","yellow","professional"
"16401",76,"yes","party","X","rightconfiguration","black old-time",0.05,"shape human","shape","human","black","old-time"
"16402",76,"yes","conscience","X","rightconfiguration","lacy young",0.03,"X speed","X","speed","lacy","young"
"16403",76,"no","bearing","X","rightconfiguration","selfish sweet",0.53,"X age","X","age","selfish","sweet"
"16404",76,"yes","conscience","X","rightconfiguration","international open",0.89,"speed nationality","speed","nationality","international","open"
"16405",76,"yes","puppy","X","rightconfiguration","prestigious corduroy",0.88,"dimension color","dimension","color","prestigious","corduroy"
"16406",76,"yes","sauce","X","rightconfiguration","lavish japanese",0.0600000000000001,"X speed","X","speed","lavish","japanese"
"16407",76,"yes","rate","X","rightconfiguration","senior european",0.05,"speed nationality","speed","nationality","senior","european"
"16408",76,"yes","place","X","rightconfiguration","overhead pleasant",0.0600000000000001,"human dimension","human","dimension","overhead","pleasant"
"16409",76,"yes","recipe","X","rightconfiguration","narrow black",0.02,"shape physical","shape","physical","narrow","black"
"16410",76,"yes","shrimp","X","rightconfiguration","blonde plain",0.97,"value dimension","value","dimension","blonde","plain"
"16411",77,"yes","benefit","X","rightconfiguration","overhead curly",0.95,"human color","human","color","overhead","curly"
"16412",77,"yes","casserole","X","rightconfiguration","smooth strange",0,"location age","location","age","smooth","strange"
"16413",77,"yes","paper","X","rightconfiguration","frozen open",1,"temporal nationality","temporal","nationality","frozen","open"
"16414",77,"yes","environment","X","rightconfiguration","hispanic english",1,"value human","value","human","hispanic","english"
"16415",77,"yes","form","X","rightconfiguration","red creative",1,"X material","X","material","red","creative"
"16416",77,"yes","pet","X","rightconfiguration","japanese black",1,"value physical","value","physical","japanese","black"
"16417",77,"yes","spirit","X","rightconfiguration","international new",1,"speed color","speed","color","international","new"
"16418",77,"no","region","X","rightconfiguration","sad circular",0.34,"X value","X","value","sad","circular"
"16419",77,"no","trunk","X","rightconfiguration","white hispanic",0.69,"X temporal","X","temporal","white","hispanic"
"16420",77,"yes","recipe","X","rightconfiguration","blonde thin",1,"value human","value","human","blonde","thin"
"16421",77,"yes","shell","X","rightconfiguration","black english",0,"shape human","shape","human","black","english"
